id,name,type,lat,lon,countryid,searchable,seoname,state,contains
303993,Windorah,city,-25.421300888061,142.65400695801,AU,1,windorah,,
303994,Currie,city,-39.902900695801,143.89399719238,AU,1,currie,,
303995,Millicent,city,-37.601600646973,140.36000061035,AU,1,millicent,,
303996,Moura,city,-24.567399978638,149.97300720215,AU,1,moura,,
304011,ANAXOS,city,39.32080078125,26.148899078369,GR,1,anaxos,,
304159,Latchi,city,35.033771,32.37287,CY,1,latchi,,
304193,"Sardinia- Golfo Aranci",city,,,IT,1,sardinia-golfo-aranci,,
304226,Balakan,city,,,AZ,1,balakan,,
304238,Gromitz,city,54.15060043335,10.959300041199,DE,1,gromitz,,
304240,Hordaland,city,,,NO,1,hordaland,,
304251,"Le Puy en Velay",city,45.033699035645,3.9758400917053,FR,1,le-puy-en-velay-3,,
304256,Mingechevir,city,40.767200469971,47.035400390625,AZ,1,mingechevir,,
304271,Kosovo,city,42.657600402832,21.159799575806,RS,1,kosovo,,
304276,Quindio,city,4.5502400398254,-75.659400939941,CO,1,quindio,,
304281,"Snowy Mountains - NSW",city,-36.338600158691,148.81199645996,AU,1,snowy-mountains-nsw,,
304286,"Tan Tan",city,28.498399734497,-11.334099769592,MA,1,tan-tan,,
304288,Selous,city,-8.9999599456787,37.5,TZ,1,selous,,
304294,Wurzbach,city,50.461700439453,11.531700134277,DE,1,wurzbach,,
304404,Koln,city,50.928100585938,6.8879098892212,DE,1,koln-1,,
304437,"Barra da Tijuca",city,-22.9933807,-43.4497818,BR,1,barra-da-tijuca,,5205
304451,JINDABYNE,city,,,AU,1,jindabyne-4,,
304459,"New Smynra Beach",city,,,US,1,new-smynra-beach-fl,FL,
304486,Jixian,city,40.064300537109,117.45700073242,CN,1,jixian,,
304523,"Sete Lagoas",city,-19.469499588013,-44.266998291016,BR,1,sete-lagoas,,
304659,Plochingen,city,,,DE,1,plochingen-1,,
304663,"Marina Di Pisticci",city,40.341598510742,16.810300827026,IT,1,marina-di-pisticci,,
304669,Gyeonggi-do,city,37.451400756836,127.22499847412,KR,1,gyeonggi-do,,
304717,"Dol de Bretagne",city,48.488899230957,-1.7316000461578,FR,1,dol-de-bretagne-3,,
304722,"Monclar De Quercy",city,,,FR,1,monclar-de-quercy-1,,
304771,Chibi,city,29.433300018311,113.54100036621,CN,1,chibi,,
304779,Silang,city,14.223299980164,120.97399902344,PH,1,silang,,
304793,"Villeneuve Sous Dammartin",city,,,FR,1,villeneuve-sous-dammartin-1,,
305138,MIRANDA,city,-34.049999237061,151.14799499512,AU,1,miranda-5,,
305146,"BAIERSBRONN (BLACK FOREST)",city,48.537700653076,8.3574695587158,DE,1,baiersbronn-black-forest,,
305161,LAJOSMIZSE,city,47.001399993896,19.593999862671,HU,1,lajosmizse,,
305162,NAGYATAD,city,46.228900909424,17.362400054932,HU,1,nagyatad,,
305163,MISKOLCTAPOLCA,city,48.06489944458,20.755500793457,HU,1,miskolctapolca,,
305168,OROSHAZA,city,46.567501068115,20.629800796509,HU,1,oroshaza,,
305169,NYIBATOR,city,47.837001800537,22.13570022583,HU,1,nyibator,,
305176,EGERSZALOK,city,47.857498168945,20.326000213623,HU,1,egerszalok,,
305186,SULLY-SUR-LOIRE,city,47.765899658203,2.3747398853302,FR,1,sully-sur-loire,,
305196,"BAOTING (HAINAN PROVINCE)",city,18.638900756836,109.702003479,CN,1,baoting-hainan-province,,
305203,BALLANDEAN,city,-28.70059967041,151.84899902344,AU,1,ballandean-1,,
305204,"BARRINGTON TOPS NATIONAL PARK AREA",city,-32.246101379395,151.68899536133,AU,1,barrington-tops-national-park-area,,
305208,BERMAGUI,city,-36.427700042725,150.06599426269,AU,1,bermagui-3,,
305210,BERRIMA,city,,,AU,1,berrima-1,,
305212,"BROGO (WADBILLIGA NATIONAL PARK)",city,-36.541900634766,149.82600402832,AU,1,brogo-wadbilliga-national-park,,
305213,BUNDANOON,city,-34.656799316406,150.29699707031,AU,1,bundanoon-1,,
305214,CANOWINDRA,city,,,AU,1,canowindra-2,,
305229,"BARI SARDO (SARDINIA)",city,39.835300445557,9.6777095794678,IT,1,bari-sardo-sardinia,,
305230,KAPOSVAR,city,46.35599899292,17.794799804688,HU,1,kaposvar,,
305235,"MANDELIEU-LA-NAPOULE (FRENCH RIVIERA)",city,43.537799835205,6.9450697898865,FR,1,mandelieu-la-napoule-french-riviera,,
305248,"TERRALBA (SARDINIA)",city,,,IT,1,terralba-sardinia,,
305253,"ISPICA (SICILY)",city,36.769401550293,14.88659954071,IT,1,ispica-sicily,,
305585,Chennai-Madras,city,13.061200141907,80.263900756836,IN,1,chennai-madras-2,,
305653,"Cebu Island",region,10.31894,123.908703,PH,1,cebu-island,,
305678,Berkswell,city,52.393398284912,-1.6110999584198,GB,1,berkswell-1,,
305681,"Valladolid (MX)",city,,,MX,1,valladolid-mx,,
305732,Orbost,city,-37.70539855957,148.46200561523,AU,1,orbost-1,,
305734,Newmerella,city,-37.739700317383,148.41999816894,AU,1,newmerella,,
305735,Quirindi,city,-31.522499084473,150.67799377441,AU,1,quirindi,,
305736,Robinvale,city,-34.5791015625,142.77600097656,AU,1,robinvale,,
305737,"Southern Cross",city,-31.23150062561,119.32499694824,AU,1,southern-cross,,
305739,"Cocos Island",city,,,AU,1,cocos-island,,
305740,Tatura,city,-36.455200195312,145.24099731445,AU,1,tatura,,
305741,Walcha,city,-30.985200881958,151.59599304199,AU,1,walcha-1,,
305742,"White Cliffs",city,-30.851800918579,143.08500671387,AU,1,white-cliffs,,
305743,Woolgoolga,city,-30.111999511719,153.19500732422,AU,1,woolgoolga-1,,
305745,Biggenden,city,-25.514999389648,152.03799438477,AU,1,biggenden,,
305748,Cowaramup,city,-33.828601837158,115.11199951172,AU,1,cowaramup-1,,
305749,Casterton,city,-37.584201812744,141.40699768066,AU,1,casterton,,
305750,Collarenebri,city,-29.545600891113,148.57600402832,AU,1,collarenebri-1,,
305751,Coolamon,city,-34.812400817871,147.20300292969,AU,1,coolamon,,
305753,Dwellingup,city,-32.711498260498,116.05899810791,AU,1,dwellingup,,
305754,Tahmoor,city,-34.231498718262,150.58599853516,AU,1,tahmoor,,
305757,Wallacia,city,-33.864799499512,150.64100646973,AU,1,wallacia,,
305758,"Gin Gin",city,-24.985799789429,151.95199584961,AU,1,gin-gin-1,,
305759,Gladstone,city,-33.268299102783,138.35200500488,AU,1,gladstone-7,,
305760,Goolgowi,city,-33.966999053955,145.75399780273,AU,1,goolgowi,,
305761,Bayswater,city,-31.918100357056,115.91100311279,AU,1,bayswater-1,,
305762,Guyra,city,-30.228799819946,151.67199707031,AU,1,guyra,,
305763,Harden,city,-34.548801422119,148.34899902344,AU,1,harden,,
305764,Harvey,city,-33.082298278809,115.90399932861,AU,1,harvey,,
305765,Hillston,city,-33.481700897217,145.53500366211,AU,1,hillston,,
305766,Yerecoin,city,-30.927000045776,116.3929977417,AU,1,yerecoin,,
305767,Kulgera,city,-25.842199325561,133.30099487305,AU,1,kulgera,,
305768,Aratula,city,-27.982999801636,152.54800415039,AU,1,aratula,,
305769,Banana,city,-24.470600128174,150.12800598144,AU,1,banana-1,,
305770,Jugiong,city,-34.818599700928,148.32299804688,AU,1,jugiong,,
305771,Ardrossan,city,-34.423599243164,137.91799926758,AU,1,ardrossan,,
305772,Katanning,city,-33.69409942627,117.55200195312,AU,1,katanning,,
305774,Korumburra,city,-38.441898345947,145.82899475098,AU,1,korumburra,,
305775,Laura,city,-33.175098419189,138.29899597168,AU,1,laura,,
305777,Maryborough,city,-37.05110168457,143.72999572754,AU,1,maryborough-8,,
305778,Mathoura,city,-35.819599151611,144.90899658203,AU,1,mathoura,,
305779,Mundaring,city,-31.904300689697,116.18299865723,AU,1,mundaring,,
305789,"Williams Town",city,23.438400268555,-75.597099304199,BS,1,williams-town,,
305790,Skjervoy,city,69.881896972656,20.695699691773,NO,1,skjervoy,,
305791,Blairmore,city,49.611499786377,-114.45600128174,CA,1,blairmore,,
305792,Chapala,city,20.287700653076,-103.19200134277,MX,1,chapala,,
305793,"Amargosa Valley",city,36.413101196289,-116.422996521,US,1,amargosa-valley-nv,NV,
305795,Mercer,city,46.175598144531,-90.091903686523,US,1,mercer-wi,WI,
305796,PRENTICE,city,45.545299530029,-90.306396484375,US,1,prentice-wi-1,WI,
305797,"Mangrove Cay",city,24.280000686646,-77.66960144043,BS,1,mangrove-cay,,
305799,Storuman,city,65.095901489258,17.111700057983,SE,1,storuman,,
305801,Vienna,city,37.41429901123,-88.87370300293,US,1,vienna-il,IL,
305802,Canaan,city,42.017799377441,-73.30590057373,US,1,canaan-ct,CT,
305803,Venissieux,city,45.719299316406,4.8570699691772,FR,1,venissieux,,
305804,Eganville,city,45.540500640869,-77.100700378418,CA,1,eganville,,
305807,Chesters,city,22.696899414062,-73.932403564453,BS,1,chesters,,
305809,Puyuhuapi,city,-44.413898468018,-72.646003723145,CL,1,puyuhuapi,,
305811,"Bahia Inglesa",city,-27.103300094604,-70.854301452637,CL,1,bahia-inglesa,,
305814,Schomberg,city,43.944999694824,-79.663101196289,CA,1,schomberg,,
305815,BARSAC,city,44.604900360107,-0.32082000374794,FR,1,barsac,,
305816,Oberhaching,city,48.029399871826,11.596099853516,DE,1,oberhaching,,
305817,Queven,city,47.785499572754,-3.417279958725,FR,1,queven,,
305818,Rothenklempenow,city,53.5166015625,14.19970035553,DE,1,rothenklempenow,,
305821,Karnin,city,54.30350112915,12.800000190735,DE,1,karnin,,
305823,Muriu,city,-5.5767002105713,-35.229301452637,BR,1,muriu,,
305825,Chamoson,city,46.206199645996,7.1809101104736,CH,1,chamoson,,
305826,"San Giuseppe Vesuviano",city,40.837699890137,14.524600028992,IT,1,san-giuseppe-vesuviano,,
305827,Bremgarten,city,47.351299285889,8.3412599563599,CH,1,bremgarten,,
305828,Lavreotiki,city,37.826400756836,24.043399810791,GR,1,lavreotiki,,
305829,Vinchiaturo,city,41.471298217773,14.55980014801,IT,1,vinchiaturo,,
305830,"Sankt Goarshausen",city,50.153701782227,7.7178301811218,DE,1,sankt-goarshausen,,
305831,"Ponte nelle Alpi",city,46.130001068115,12.310799598694,IT,1,ponte-nelle-alpi,,
305832,Havelberg,city,52.835800170898,12.064599990845,DE,1,havelberg,,
305833,Vendenheim,city,48.657901763916,7.7301797866821,FR,1,vendenheim,,
305834,Zeltweg,city,47.190601348877,14.747200012207,AT,1,zeltweg,,
305835,Kerava,city,60.402099609375,25.102600097656,FI,1,kerava,,
305836,Myjava,city,48.749298095703,17.564500808716,SK,1,myjava,,
305838,Chouze-sur-Loire,city,47.247898101807,0.1472100019455,FR,1,chouze-sur-loire,,
305839,Vernon,city,49.091701507568,1.4869899749756,FR,1,vernon,,
305841,Saint-Michel-sur-Orge,city,48.626201629639,2.2995700836182,FR,1,saint-michel-sur-orge,,
305842,Mailet,city,44.084300994873,3.9650900363922,FR,1,mailet,,
305844,"San Pedro La Laguna",city,14.693900108337,-91.268402099609,GT,1,san-pedro-la-laguna,,
305845,Pedhoulas,city,34.968299865723,32.82799911499,CY,1,pedhoulas,,
305847,Gortyna,city,34.933094,24.932363,GR,1,gortyna,,
305850,Sassenage,city,45.206699371338,5.6838297843933,FR,1,sassenage,,
305851,Bogis-Bossey,city,46.347801208496,6.1856098175049,CH,1,bogis-bossey,,
305852,List,city,55.014301300049,8.4283800125122,DE,1,list,,
305853,Hok,city,57.539199829102,14.270999908447,SE,1,hok,,
305854,Gurun,city,5.7967000007629,100.43599700928,MY,1,gurun,,
305855,"Flores da Cunha",city,-26.051700592041,-48.062198638916,BR,1,flores-da-cunha,,
305858,Chaiten,city,-43.174701690674,-72.430999755859,CL,1,chaiten,,
305859,Marica,city,-22.958200454712,-42.688400268555,BR,1,marica,,
305862,Matapalo,city,10.359299659729,-85.809799194336,CR,1,matapalo,,
305863,Rudkobing,city,54.941398620605,10.71249961853,DK,1,rudkobing,,
305865,"Lo de Marcos",city,20.957799911499,-105.35399627685,MX,1,lo-de-marcos,,
305866,Glesborg,city,56.529800415039,10.708399772644,DK,1,glesborg,,
305867,Ranum,city,56.8922996521,9.171799659729,DK,1,ranum,,
305868,Bjert,city,55.45299911499,9.559419631958,DK,1,bjert,,
305869,Toftlund,city,55.193199157715,9.0757598876953,DK,1,toftlund,,
305872,Firgas,city,28.103799819946,-15.547800064087,ES,1,firgas,,
305874,Dunham,city,45.189300537109,-72.698600769043,CA,1,dunham,,
305875,Heidenau,city,50.986499786377,13.85890007019,DE,1,heidenau,,
305876,"Jamboree Heights",city,-27.56010055542,152.93299865723,AU,1,jamboree-heights,,
305877,Troncones,city,17.788799285889,-101.73300170898,MX,1,troncones,,
305878,Extremoz,city,-5.6705899238586,-35.212001800537,BR,1,extremoz,,
305879,Almirante,city,9.2871198654175,-82.46019744873,PA,1,almirante,,
305881,Claira,city,42.768699645996,2.9301900863648,FR,1,claira,,
305883,Saint-Laurent-de-lIle-dOrleans,city,46.863300323486,-71.037002563477,CA,1,saint-laurent-de-lile-dorleans,,
305887,"De Winton",city,50.821399688721,-113.95600128174,CA,1,de-winton,,
305888,Soublecause,city,43.53279876709,-0.017100000753999,FR,1,soublecause,,
305889,Yopal,city,5.3404998779297,-72.393402099609,CO,1,yopal,,
305893,Meliquina,city,-40.375801086426,-71.258697509766,AR,1,meliquina,,
305897,Indaial,city,-26.881299972534,-49.243900299072,BR,1,indaial,,
305898,Ouches,city,46.02320098877,4.0161499977112,FR,1,ouches,,
305900,Rennaz,city,46.382701873779,6.92041015625,CH,1,rennaz,,
305902,Bourdeaux,city,44.572898864746,5.1570701599121,FR,1,bourdeaux,,
305903,SAINT-ISMIER,city,45.246700286865,5.8322501182556,FR,1,saint-ismier,,
305904,Zwalm,city,50.851699829102,3.7293000221252,BE,1,zwalm,,
305905,Bierbeek,city,50.827201843262,4.7663202285767,BE,1,bierbeek,,
305906,Noailly,city,46.143299102783,4.0217700004578,FR,1,noailly,,
305908,Perouges,city,45.903900146484,5.1770401000977,FR,1,perouges,,
305909,Divinopolis,city,-20.147100448608,-44.889400482178,BR,1,divinopolis,,
305911,Seggauberg,city,46.781600952148,15.523200035095,AT,1,seggauberg,,
305912,Haren,city,52.779399871826,7.2103600502014,DE,1,haren,,
305913,"Cologna Veneta",city,45.31010055542,11.384699821472,IT,1,cologna-veneta,,
305914,"Castiglione dei Pepoli",city,44.116901397705,11.233300209045,IT,1,castiglione-dei-pepoli,,
305915,Calcinate,city,45.606300354004,9.8007097244263,IT,1,calcinate,,
305916,Sterling,city,60.514999389648,-150.78799438477,US,1,sterling-ak,AK,
305918,Dwight,city,45.323799133301,-78.975799560547,CA,1,dwight-1,,
305919,Marmora,city,44.482799530029,-77.680198669434,CA,1,marmora,,
305920,Lari,city,43.562400817871,10.611399650574,IT,1,lari,,
305921,Vinhedo,city,-23.065399169922,-46.998401641846,BR,1,vinhedo,,
305923,Urville-Nacqueville,city,49.677898406982,-1.7602200508118,FR,1,urville-nacqueville,,
305924,Yorktown,city,28.996299743652,-97.48169708252,US,1,yorktown-tx,TX,
305926,Datteln,city,51.665699005127,7.3468799591064,DE,1,datteln,,
305928,Moehnesee,city,51.484199523926,8.1760702133179,DE,1,moehnesee,,
305929,Montefranco,city,42.597900390625,12.767000198364,IT,1,montefranco,,
305930,Olancha,city,36.252498626709,-117.99299621582,US,1,olancha-ca,CA,
305931,Bernal,city,20.739700317383,-99.93879699707,MX,1,bernal,,
305933,Dury,city,49.861198425293,2.2775099277496,FR,1,dury,,
305934,Gujjadi,city,13.68360042572,74.646301269531,IN,1,gujjadi,,
305936,Dossenheim,city,49.445400238037,8.6756200790405,DE,1,dossenheim,,
305937,"Tarnowo Podgorne",city,52.459400177002,16.652599334717,PL,1,tarnowo-podgorne,,
305939,"Rio Lagartos",city,21.59939956665,-88.157897949219,MX,1,rio-lagartos,,
305940,"Valeria del Mar",city,,,AR,1,valeria-del-mar,,
305941,Xiromero,city,38.670101165771,20.987899780273,GR,1,xiromero,,
305943,Devol,city,34.163398742676,-98.522903442383,US,1,devol-ok,OK,
305944,"Winden im Elztal",city,48.153999328613,8.0411195755005,DE,1,winden-im-elztal,,
305947,Wemeldinge,city,51.518398284912,3.9942600727081,NL,1,wemeldinge,,
305948,"Koh Mun Nork",city,12.569000244141,101.69999694824,TH,1,koh-mun-nork,,
305950,Everett,city,40.011699676514,-78.371398925781,US,1,everett-pa,PA,
305951,Fresneaux-Montchevreuil,city,49.285099029541,2.0081799030304,FR,1,fresneaux-montchevreuil,,
305952,Saint-Leonard,city,49.740001678467,0.36972999572754,FR,1,saint-leonard,,
305953,"Presa Cajon de Pena",city,20.00359916687,-105.14199829102,MX,1,presa-cajon-de-pena,,
305954,Englehart,city,47.819198608398,-79.866600036621,CA,1,englehart,,
305955,Keadew,city,54.051300048828,-8.1381101608276,IE,1,keadew,,
305956,Grosslobming,city,47.191398620605,14.801899909973,AT,1,grosslobming,,
305957,Spielberg,city,47.22790145874,14.759799957275,AT,1,spielberg,,
305960,Hartswell,city,23.451599121094,-75.66259765625,BS,1,hartswell,,
305964,"Drawaqa Island",city,-17.167200088501,177.19400024414,FJ,1,drawaqa-island,,
305965,Vrindavan,city,27.570100784302,77.669799804688,IN,1,vrindavan,,
305966,Geetbets,city,50.879398345947,5.1023101806641,BE,1,geetbets,,
305969,Misto,city,50.447700500488,13.257100105286,CZ,1,misto,,
305970,Sakskobing,city,54.79940032959,11.634699821472,DK,1,sakskobing,,
305971,Haut-Clocher,city,48.756500244141,7.0177202224731,FR,1,haut-clocher,,
305972,Richfield,city,43.156299591064,-114.18599700928,US,1,richfield-id,ID,
305974,"Smiths Bay",city,24.345699310303,-75.482597351074,BS,1,smiths-bay,,
305975,Saint-Joseph,city,-21.381700515747,55.649200439453,RE,1,saint-joseph,,
305977,Saint-Germain-du-Puy,city,47.101898193359,2.4723200798035,FR,1,saint-germain-du-puy,,
305978,Saint-Andre-dHebertot,city,49.312099456787,0.27911001443863,FR,1,saint-andre-dhebertot,,
305980,Phaltan,city,18.011499404907,74.349800109863,IN,1,phaltan,,
305981,"El Sargento",city,24.099100112915,-109.9940032959,MX,1,el-sargento,,
305984,"Casasco dIntelvi",city,45.943901062012,9.0746402740478,IT,1,casasco-dintelvi,,
305986,Umzumbe,city,-30.622499465942,30.543600082398,ZA,1,umzumbe,,
305987,Joure,city,52.97029876709,5.7924599647522,NL,1,joure,,
305988,"Nova Dubnica",city,48.939601898193,18.146900177002,SK,1,nova-dubnica,,
305989,Kitimat,city,54.054698944092,-128.66000366211,CA,1,kitimat,,
305990,Gordonville,city,33.825801849365,-96.826202392578,US,1,gordonville-tx,TX,
305991,Gidona,city,32.551200866699,35.356700897217,IL,1,gidona,,
305992,Rijs,city,52.863201141357,5.4979400634766,NL,1,rijs,,
305993,Buschvitz,city,54.428001403809,13.471199989319,DE,1,buschvitz,,
305994,Palau-Sator,city,41.99280166626,3.1194100379944,ES,1,palau-sator,,
305995,Maryport,city,54.714500427246,-3.4999399185181,GB,1,maryport,,
305996,Wangetti,city,-16.62859916687,145.54899597168,AU,1,wangetti,,
305997,Sainte-Anne,city,-21.123100280762,55.7047996521,RE,1,sainte-anne-1,,
305999,"Borgo Maggiore",city,43.945899963379,12.455200195312,SM,1,borgo-maggiore,,
306001,Benz,city,53.950401306152,14.009799957275,DE,1,benz,,
306002,Tenneville,city,50.105201721191,5.475989818573,BE,1,tenneville,,
306003,"Montefiore Conca",city,43.872299194336,12.602299690247,IT,1,montefiore-conca,,
306004,Tlaxcalancingo,city,19.016399383545,-98.253799438477,MX,1,tlaxcalancingo,,
306005,Ganghwa,city,37.736099243164,126.47599792481,KR,1,ganghwa,,
306007,Bogie,city,-20.315000534058,147.94200134277,AU,1,bogie,,
306008,"West Melton",city,-43.517200469971,172.37600708008,NZ,1,west-melton,,
306009,Zatoka,city,46.128898620605,30.510900497436,UA,1,zatoka,,
306010,Saint-Charles-de-Bourget,city,48.492401123047,-71.40779876709,CA,1,saint-charles-de-bourget,,
306011,Saint-Pierre-de-Broughton,city,46.244998931885,-71.209297180176,CA,1,saint-pierre-de-broughton,,
306012,Bruce,city,-35.239799499512,149.08000183106,AU,1,bruce,,
306013,Mason,city,42.576900482178,-84.441497802734,US,1,mason-mi,MI,
306014,Haverhill,city,44.034301757812,-72.063598632812,US,1,haverhill-nh,NH,
306015,Lavangen,city,68.781799316406,17.795499801636,NO,1,lavangen,,
306016,Cazaux-Villecomtal,city,43.453098297119,0.1745699942112,FR,1,cazaux-villecomtal,,
306019,Yaxcaba,city,20.627700805664,-88.815803527832,MX,1,yaxcaba,,
306020,Buedelsdorf,city,54.324901580811,9.6950302124023,DE,1,buedelsdorf,,
306021,Silbertal,city,47.094799041748,9.9772396087647,AT,1,silbertal,,
306024,"Allmersbach im Tal",city,48.908199310303,9.4855003356934,DE,1,allmersbach-im-tal,,
306025,Mazzorbo,city,45.487598419189,12.408699989319,IT,1,mazzorbo,,
306029,Castelforte,city,41.305500030518,13.88840007782,IT,1,castelforte,,
306030,Tiangua,city,-3.717159986496,-40.991500854492,BR,1,tiangua,,
306031,Natar,city,-5.2475800514221,105.17900085449,ID,1,natar,,
306032,Bojonegoro,city,-7.1532001495361,111.88200378418,ID,1,bojonegoro,,
306033,Sidhrawali,city,28.266399383545,76.831001281738,IN,1,sidhrawali,,
306034,"Cow Head",city,49.914798736572,-57.787498474121,CA,1,cow-head,,
306035,Bonstetten,city,47.326198577881,8.4690504074097,CH,1,bonstetten,,
306036,"Sentul City",city,-6.58623,106.882427,ID,1,sentul-city,,
306039,Jinbu,city,37.688999176025,128.59800720215,KR,1,jinbu,,
306040,Shinhidaka,city,42.339099884033,142.36799621582,JP,1,shinhidaka,,
306041,Ceibas,city,-33.426601409912,-58.777900695801,AR,1,ceibas,,
306042,Colborne,city,43.984401702881,-77.86799621582,CA,1,colborne,,
306044,Lavale,city,18.523500442505,73.730499267578,IN,1,lavale,,
306045,"Subteniente Lopez",city,18.497100830078,-88.389999389648,MX,1,subteniente-lopez,,
306048,Sinzheim,city,48.761901855469,8.1646003723144,DE,1,sinzheim,,
306049,Bramley,city,-33.898498535156,115.1190032959,AU,1,bramley,,
306050,"Uniao da Vitoria",city,-26.202199935913,-51.061401367188,BR,1,uniao-da-vitoria,,
306051,Sternberg,city,53.715999603271,11.833700180054,DE,1,sternberg,,
306052,Iwamizawa,city,43.203899383545,141.76800537109,JP,1,iwamizawa,,
306053,Tutoia,city,-2.7606298923492,-42.274200439453,BR,1,tutoia,,
306054,Gilly,city,46.457599639893,6.2961797714233,CH,1,gilly,,
306055,"Tan Phu",city,11.424200057983,107.43199920654,VN,1,tan-phu,,
306056,Nysted,city,54.663101196289,11.731100082398,DK,1,nysted,,
306057,"Smiths Beach",city,,,AU,1,smiths-beach,,
306058,"New Denver",city,49.990398406982,-117.37200164795,CA,1,new-denver,,
306059,"Gmina Choczewo",city,54.744998931885,17.799499511719,PL,1,gmina-choczewo,,
306060,Brax,city,44.201400756836,0.55251002311706,FR,1,brax,,
306061,"San Juan Bautista Tuxtepec",city,18.092100143433,-96.132797241211,MX,1,san-juan-bautista-tuxtepec,,
306063,Strykow,city,51.892799377441,19.594400405884,PL,1,strykow,,
306064,Otrebusy,city,52.133899688721,20.762300491333,PL,1,otrebusy,,
306065,Amou,city,43.592800140381,-0.74814999103546,FR,1,amou,,
306066,Ngantang,city,-7.8508501052856,112.37799835205,ID,1,ngantang,,
306067,Yedthare,city,13.942500114441,74.649002075195,IN,1,yedthare,,
306068,"Guillermo Hudson",city,-34.797500610352,-58.15539932251,AR,1,guillermo-hudson,,
306069,"Don Alvaro",city,38.848701477051,-6.2766399383545,ES,1,don-alvaro,,
306070,"Sri Aman",city,1.2367399930954,111.4580001831,MY,1,sri-aman,,
306071,Cornwallville,city,42.373100280762,-74.105903625488,US,1,cornwallville-ny,NY,
306072,Beaufort,city,49.835601806641,6.3298001289368,LU,1,beaufort,,
306073,Saint-Romain,city,45.275299072266,0.14754000306129,FR,1,saint-romain,,
306074,Ascheffel,city,54.417198181152,9.6913995742798,DE,1,ascheffel,,
306075,Forst,city,,,DE,1,forst,,
306076,Bharuch,city,21.72500038147,73.006401062012,IN,1,bharuch,,
306077,Ajim,city,33.751499176025,10.729499816894,TN,1,ajim,,
306078,Tabacundo,city,0.080689996480942,-78.192901611328,EC,1,tabacundo,,
306080,Pomona,city,16.991300582886,-88.384498596191,BZ,1,pomona,,
306081,"Teakettle Village",city,17.237899780273,-88.850601196289,BZ,1,teakettle-village,,
306082,"South Hill",city,18.194099426269,-63.094200134277,AI,1,south-hill,,
306083,"Alto Caparao",city,-20.446800231934,-41.87260055542,BR,1,alto-caparao,,
306084,Thonac,city,45.022399902344,1.1164000034332,FR,1,thonac,,
306085,Malosco,city,46.433700561523,11.143899917602,IT,1,malosco,,
306086,Abizanda,city,42.241600036621,0.20676000416279,ES,1,abizanda,,
306087,Opatowek,city,51.760898590088,18.171300888061,PL,1,opatowek,,
306089,"Caboolture South",city,-27.091499328613,152.94999694824,AU,1,caboolture-south,,
306091,"Montebello della Battaglia",city,44.999198913574,9.1031303405762,IT,1,montebello-della-battaglia,,
306092,Rubkow,city,53.944198608398,13.697999954224,DE,1,rubkow,,
306093,Giffaumont-Champaubert,city,48.550098419189,4.7732000350952,FR,1,giffaumont-champaubert,,
306094,Tournon-Saint-Pierre,city,46.772201538086,0.92926001548767,FR,1,tournon-saint-pierre,,
306095,Jarze,city,47.534599304199,-0.23483000695705,FR,1,jarze,,
306096,Lahat,city,-3.7762899398804,103.56999969482,ID,1,lahat,,
306098,Piliyandala,city,6.7797498703003,79.917701721191,LK,1,piliyandala,,
306099,"Dien Chau",city,18.977500915527,105.60099792481,VN,1,dien-chau,,
306100,Lompoul,city,15.454299926758,-16.694000244141,SN,1,lompoul,,
306101,Gennep,city,51.701499938965,5.9690098762512,NL,1,gennep,,
306102,Khodosivka,city,50.270999908447,30.535900115967,UA,1,khodosivka,,
306103,"Shelter Cove",city,40.022899627685,-124.07099914551,US,1,shelter-cove-ca,CA,
306104,Clavesana,city,44.484401702881,7.9092302322388,IT,1,clavesana,,
306106,Chadstone,city,,,AU,1,chadstone,,
306107,Irschen,city,46.742500305176,13.012499809265,AT,1,irschen,,
306109,Haseluenne,city,52.673801422119,7.4847898483276,DE,1,haseluenne,,
306110,Coana,city,43.544399261475,-6.7845501899719,ES,1,coana,,
306111,Halsteren,city,51.516300201416,4.2661499977112,NL,1,halsteren,,
306112,Aitkenvale,city,-19.296499252319,146.77299499512,AU,1,aitkenvale-1,,
306113,"Airport West",city,-37.712200164795,144.88900756836,AU,1,airport-west,,
306114,Imilchil,city,32.154899597168,-5.6347098350525,MA,1,imilchil,,
306118,Franking,city,48.069999694824,12.936900138855,AT,1,franking,,
306119,Sumene,city,43.986099243164,3.7129700183868,FR,1,sumene,,
306120,"Calceranica al Lago",city,46.004398345947,11.242799758911,IT,1,calceranica-al-lago,,
306122,Iporanga,city,-24.554899215698,-48.678298950195,BR,1,iporanga,,
306124,Warth-Weiningen,city,47.583000183105,8.8655796051025,CH,1,warth-weiningen,,
306125,"Angolo Terme",city,45.893001556396,10.151200294495,IT,1,angolo-terme,,
306126,Roccamontepiano,city,42.247299194336,14.1234998703,IT,1,roccamontepiano,,
306128,"Thu Dau Mot",city,10.974900245667,106.66999816894,VN,1,thu-dau-mot,,
306129,Olza,city,42.832801818848,-1.7885099649429,ES,1,olza,,
306132,Ispani,city,40.076400756836,15.55029964447,IT,1,ispani,,
306133,"Las Escobas del Venado",city,7.4340300559998,-80.194297790527,PA,1,las-escobas-del-venado,,
306135,Pietrosella,city,41.850601196289,8.7892599105835,FR,1,pietrosella,,
306136,Champdepraz,city,45.683601379395,7.6129398345947,IT,1,champdepraz,,
